Date,Index Level
2014-09-08,106.063407
2014-09-09,106.063407
2014-09-10,106.063407
2014-09-11,106.063407
2014-09-12,106.063407
2014-09-13,106.063407
2014-09-14,106.063407
2014-09-15,106.063407
2014-09-16,106.063407
2014-09-17,106.063407
2014-09-18,106.063407
2014-09-19,106.063407
2014-09-20,106.063407
2014-09-21,106.063407
2014-09-22,106.063407
2014-09-23,106.063407
2014-09-24,106.063407
2014-09-25,106.063407
2014-09-26,106.063407
2014-09-27,106.063407
2014-09-28,106.063407
2014-09-29,106.063407
2014-09-30,106.063407
2014-10-01,106.063407
2014-10-02,106.063407
2014-10-03,106.063407
2014-10-04,106.063407
2014-10-05,106.063407
2014-10-06,106.063407
2014-10-07,106.063407
2014-10-08,106.063407
2014-10-09,106.063407
2014-10-10,106.063407
2014-10-11,106.063407
2014-10-12,106.063407
2014-10-13,106.063407
2014-10-14,106.063407
2014-10-15,106.063407
2014-10-16,106.063407
2014-10-17,106.063407
2014-10-18,106.063407
2014-10-19,106.063407
2014-10-20,106.1580773
2014-10-21,106.1580773
2014-10-22,106.1580773
2014-10-23,107.0219979
2014-10-24,108.1099326
2014-10-25,108.1099326
2014-10-26,108.1099326
2014-10-27,109.5610322
2014-10-28,109.5610322
2014-10-29,109.5610322
2014-10-30,109.931685
2014-10-31,109.931685
2014-11-01,109.931685
2014-11-02,109.931685
2014-11-03,109.931685
2014-11-04,109.931685
2014-11-05,109.931685
2014-11-06,109.931685
2014-11-07,109.931685
2014-11-08,109.931685
2014-11-09,109.931685
2014-11-10,109.931685
2014-11-11,109.931685
2014-11-12,109.931685
2014-11-13,109.931685
2014-11-14,109.931685
2014-11-15,109.931685
2014-11-16,109.931685
2014-11-17,109.931685
2014-11-18,109.931685
2014-11-19,109.931685
2014-11-20,109.931685
2014-11-21,109.931685
2014-11-22,109.931685
2014-11-23,109.931685
2014-11-24,109.931685
2014-11-25,109.931685
2014-11-26,109.931685
2014-11-27,109.931685
2014-11-28,109.931685
2014-11-29,109.931685
2014-11-30,109.931685
2014-12-01,109.931685
2014-12-02,109.931685
2014-12-03,109.931685
2014-12-04,109.931685
2014-12-05,109.931685
2014-12-06,109.931685
2014-12-07,109.931685
2014-12-08,109.931685
2014-12-09,109.931685
2014-12-10,109.931685
2014-12-11,109.931685
2014-12-12,109.931685
2014-12-13,109.931685
2014-12-14,109.931685
2014-12-15,109.931685
2014-12-16,109.931685
2014-12-17,109.931685
2014-12-18,109.931685
2014-12-19,109.931685
2014-12-20,109.931685
2014-12-21,109.931685
2014-12-22,109.931685
2014-12-23,109.931685
2014-12-24,109.931685
2014-12-25,109.931685
2014-12-26,109.931685
2014-12-27,109.931685
2014-12-28,109.931685
2014-12-29,109.931685
2014-12-30,109.931685
2014-12-31,109.931685
2015-01-01,109.931685
2015-01-02,109.931685
2015-01-03,109.931685
2015-01-04,109.931685
2015-01-05,109.931685
2015-01-06,109.931685
2015-01-07,109.931685
2015-01-08,109.931685
2015-01-09,109.931685
2015-01-10,109.931685
2015-01-11,109.931685
2015-01-12,109.931685
2015-01-13,109.931685
2015-01-14,109.931685
2015-01-15,109.931685
2015-01-16,109.931685
2015-01-17,109.931685
2015-01-18,109.931685
2015-01-19,109.931685
2015-01-20,109.931685
2015-01-21,109.931685
2015-01-22,109.931685
2015-01-23,109.931685
2015-01-24,109.931685
2015-01-25,109.931685
2015-01-26,109.931685
2015-01-27,109.931685
2015-01-28,115.2371996
2015-01-29,115.7284388
2015-01-30,116.8959328
2015-01-31,116.8959328
2015-02-01,116.8959328
2015-02-02,116.8959328
2015-02-03,116.8959328
2015-02-04,116.8959328
2015-02-05,116.8959328
2015-02-06,116.8959328
2015-02-07,116.8959328
2015-02-08,116.8959328
2015-02-09,116.3000179
2015-02-10,116.3000179
2015-02-11,116.3000179
2015-02-12,116.3000179
2015-02-13,116.3000179
2015-02-14,116.3000179
2015-02-15,116.3000179
2015-02-16,116.3000179
2015-02-17,116.3000179
2015-02-18,116.3000179
2015-02-19,116.3000179
2015-02-20,116.3000179
2015-02-21,116.3000179
2015-02-22,116.3000179
2015-02-23,116.3000179
2015-02-24,116.3000179
2015-02-25,116.3000179
2015-02-26,116.3000179
2015-02-27,116.3000179
2015-02-28,116.3000179
2015-03-01,116.3000179
2015-03-02,116.3000179
2015-03-03,116.3000179
2015-03-04,116.3000179
2015-03-05,116.3000179
2015-03-06,116.3000179
2015-03-07,116.3000179
2015-03-08,116.3000179
2015-03-09,116.3000179
2015-03-10,116.3000179
2015-03-11,116.3000179
2015-03-12,116.3000179
2015-03-13,116.3000179
2015-03-14,116.3000179
2015-03-15,116.3000179
2015-03-16,116.3000179
2015-03-17,116.3000179
2015-03-18,116.3000179
2015-03-19,116.3000179
2015-03-20,116.3000179
2015-03-21,116.3000179
2015-03-22,116.3000179
2015-03-23,116.3000179
2015-03-24,116.3000179
2015-03-25,116.3000179
2015-03-26,116.3000179
2015-03-27,116.3000179
2015-03-28,116.3000179
2015-03-29,116.3000179
2015-03-30,116.3000179
2015-03-31,116.3000179
2015-04-01,116.3000179
2015-04-02,116.3000179
2015-04-03,116.3000179
2015-04-04,116.3000179
2015-04-05,116.3000179
2015-04-06,116.3000179
2015-04-07,116.3000179
2015-04-08,116.3000179
2015-04-09,116.3000179
2015-04-10,116.3000179
2015-04-11,116.3000179
2015-04-12,116.3000179
2015-04-13,116.3000179
2015-04-14,116.3000179
2015-04-15,116.3000179
2015-04-16,116.3000179
2015-04-17,116.3945656
2015-04-18,116.3945656
2015-04-19,116.3945656
2015-04-20,116.3945656
2015-04-21,116.3945656
2015-04-22,116.3945656
2015-04-23,116.7193548
2015-04-24,117.6478589
2015-04-25,117.6478589
2015-04-26,117.6478589
2015-04-27,117.6478589
2015-04-28,121.5053939
2015-04-29,122.078845
2015-04-30,122.078845
2015-05-01,122.078845
2015-05-02,122.078845
2015-05-03,122.078845
2015-05-04,122.078845
2015-05-05,122.078845
2015-05-06,122.078845
2015-05-07,122.078845
2015-05-08,122.078845
2015-05-09,122.078845
2015-05-10,122.078845
2015-05-11,122.078845
2015-05-12,122.078845
2015-05-13,122.078845
2015-05-14,122.078845
2015-05-15,122.078845
2015-05-16,122.078845
2015-05-17,122.078845
2015-05-18,122.078845
2015-05-19,122.078845
2015-05-20,122.078845
2015-05-21,122.078845
2015-05-22,122.078845
2015-05-23,122.078845
2015-05-24,122.078845
2015-05-25,122.078845
2015-05-26,122.078845
2015-05-27,122.078845
2015-05-28,122.078845
2015-05-29,122.078845
2015-05-30,122.078845
2015-05-31,122.078845
2015-06-01,122.078845
2015-06-02,122.078845
2015-06-03,122.078845
2015-06-04,122.078845
2015-06-05,122.078845
2015-06-06,122.078845
2015-06-07,122.078845
2015-06-08,122.078845
2015-06-09,122.078845
2015-06-10,122.078845
2015-06-11,122.078845
2015-06-12,122.078845
2015-06-13,122.078845
2015-06-14,122.078845
2015-06-15,122.078845
2015-06-16,122.078845
2015-06-17,122.078845
2015-06-18,122.078845
2015-06-19,122.078845
2015-06-20,122.078845
2015-06-21,122.078845
2015-06-22,122.078845
2015-06-23,122.078845
2015-06-24,122.078845
2015-06-25,122.078845
2015-06-26,122.078845
2015-06-27,122.078845
2015-06-28,122.078845
2015-06-29,122.078845
2015-06-30,122.078845
2015-07-01,122.078845
2015-07-02,122.078845
2015-07-03,122.078845
2015-07-04,122.078845
2015-07-05,122.078845
2015-07-06,122.078845
2015-07-07,122.078845
2015-07-08,122.078845
2015-07-09,122.078845
2015-07-10,122.078845
2015-07-11,122.078845
2015-07-12,122.078845
2015-07-13,122.078845
2015-07-14,122.078845
2015-07-15,122.078845
2015-07-16,122.078845
2015-07-17,122.1737817
2015-07-18,122.1737817
2015-07-19,122.1737817
2015-07-20,122.1737817
2015-07-21,122.1737817
2015-07-22,125.9717252
2015-07-23,126.5245845
2015-07-24,127.7239022
2015-07-25,127.7239022
2015-07-26,127.7239022
2015-07-27,127.7239022
2015-07-28,127.7239022
2015-07-29,127.7239022
2015-07-30,127.7239022
2015-07-31,128.0773952
2015-08-01,128.0773952
2015-08-02,128.0773952
2015-08-03,128.0773952
2015-08-04,128.0773952
2015-08-05,128.0773952
2015-08-06,128.0773952
2015-08-07,128.0773952
2015-08-08,128.0773952
2015-08-09,128.0773952
2015-08-10,128.0773952
2015-08-11,128.0773952
2015-08-12,128.0773952
2015-08-13,128.0773952
2015-08-14,128.0773952
2015-08-15,128.0773952
2015-08-16,128.0773952
2015-08-17,128.0773952
2015-08-18,128.0773952
2015-08-19,128.0773952
2015-08-20,128.0773952
2015-08-21,128.0773952
2015-08-22,128.0773952
2015-08-23,128.0773952
2015-08-24,128.0773952
2015-08-25,128.0773952
2015-08-26,128.0773952
2015-08-27,128.0773952
2015-08-28,128.0773952
2015-08-29,128.0773952
2015-08-30,128.0773952
2015-08-31,128.0773952
2015-09-01,128.0773952
2015-09-02,128.0773952
2015-09-03,128.0773952
2015-09-04,128.0773952
2015-09-05,128.0773952
2015-09-06,128.0773952
2015-09-07,128.0773952
2015-09-08,128.0773952
2015-09-09,128.0773952
2015-09-10,128.0773952
2015-09-11,128.0773952
2015-09-12,128.0773952
2015-09-13,128.0773952
2015-09-14,128.0773952
2015-09-15,128.0773952
2015-09-16,128.0773952
2015-09-17,128.0773952
2015-09-18,128.0773952
2015-09-19,128.0773952
2015-09-20,128.0773952
2015-09-21,128.0773952
2015-09-22,128.0773952
2015-09-23,128.0773952
2015-09-24,128.0773952
2015-09-25,128.0773952
2015-09-26,128.0773952
2015-09-27,128.0773952
2015-09-28,128.0773952
2015-09-29,128.0773952
2015-09-30,128.0773952
2015-10-01,128.0773952
2015-10-02,128.0773952
2015-10-03,128.0773952
2015-10-04,128.0773952
2015-10-05,128.0773952
2015-10-06,128.0773952
2015-10-07,128.0773952
2015-10-08,128.0773952
2015-10-09,128.0773952
2015-10-10,128.0773952
2015-10-11,128.0773952
2015-10-12,128.0773952
2015-10-13,128.0773952
2015-10-14,128.0773952
2015-10-15,128.0773952
2015-10-16,128.1800183
2015-10-17,128.1800183
2015-10-18,128.1800183
2015-10-19,128.1800183
2015-10-20,128.1800183
2015-10-21,128.1800183
2015-10-22,128.1800183
2015-10-23,129.6713655
2015-10-24,129.6713655
2015-10-25,129.6713655
2015-10-26,129.6713655
2015-10-27,129.6713655
2015-10-28,132.5972765
2015-10-29,133.2686948
2015-10-30,133.2686948
2015-10-31,133.2686948
2015-11-01,133.2686948
2015-11-02,133.2686948
2015-11-03,133.2686948
2015-11-04,133.2686948
2015-11-05,133.6736673
2015-11-06,133.6736673
2015-11-07,133.6736673
2015-11-08,133.6736673
2015-11-09,133.6736673
2015-11-10,133.6736673
2015-11-11,133.6736673
2015-11-12,133.6736673
2015-11-13,133.6736673
2015-11-14,133.6736673
2015-11-15,133.6736673
2015-11-16,133.6736673
2015-11-17,133.6736673
2015-11-18,133.6736673
2015-11-19,133.6736673
2015-11-20,133.6736673
2015-11-21,133.6736673
2015-11-22,133.6736673
2015-11-23,133.6736673
2015-11-24,133.6736673
2015-11-25,133.6736673
2015-11-26,133.6736673
2015-11-27,133.6736673
2015-11-28,133.6736673
2015-11-29,133.6736673
2015-11-30,133.6736673
2015-12-01,133.6736673
2015-12-02,133.6736673
2015-12-03,133.6736673
2015-12-04,133.6736673
2015-12-05,133.6736673
2015-12-06,133.6736673
2015-12-07,133.6736673
2015-12-08,133.6736673
2015-12-09,133.6736673
2015-12-10,133.6736673
2015-12-11,133.6736673
2015-12-12,133.6736673
2015-12-13,133.6736673
2015-12-14,133.6736673
2015-12-15,133.6736673
2015-12-16,133.6736673
2015-12-17,133.6736673
2015-12-18,133.6736673
2015-12-19,133.6736673
2015-12-20,133.6736673
2015-12-21,133.6736673
2015-12-22,133.6736673
2015-12-23,133.6736673
2015-12-24,133.6736673
2015-12-25,133.6736673
2015-12-26,133.6736673
2015-12-27,133.6736673
2015-12-28,133.6736673
2015-12-29,133.6736673
2015-12-30,133.6736673
2015-12-31,133.6736673
2016-01-01,133.6736673
2016-01-02,133.6736673
2016-01-03,133.6736673
2016-01-04,133.6736673
2016-01-05,133.6736673
2016-01-06,133.6736673
2016-01-07,133.6736673
2016-01-08,133.6736673
2016-01-09,133.6736673
2016-01-10,133.6736673
2016-01-11,133.6736673
2016-01-12,133.6736673
2016-01-13,133.6736673
2016-01-14,133.6736673
2016-01-15,133.6736673
2016-01-16,133.6736673
2016-01-17,133.6736673
2016-01-18,133.6736673
